city,city_ascii,x,y,country,iso2,iso3,admin_name
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta
Delhi,Delhi,28.66,77.23,India,IN,IND,Delhi
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo
Seoul,Seoul,37.5833,127,"Korea, South",KR,KOR,Seoul
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong
Beijing,Beijing,39.905,116.3914,China,CN,CHN,Beijing
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah
New York,New York,40.6943,-73.9249,United States,US,USA,New York
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,West Bengal
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong
Dhaka,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,Dhaka
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul
Ōsaka,Osaka,34.6936,135.5019,Japan,JP,JPN,Ōsaka
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu
Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN,Sichuan
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab
Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of"
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá
Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội
Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu
